type,rgb,rgb_x,rgb_y,nir,nir_x,nir_y
positive,0027_rgb.ppm,989,345,0027_nir.ppm,989,345
positive,0027_rgb.ppm,88,315,0027_nir.ppm,88,315
positive,0027_rgb.ppm,745,407,0027_nir.ppm,745,407
positive,0027_rgb.ppm,224,273,0027_nir.ppm,224,273
positive,0027_rgb.ppm,317,300,0027_nir.ppm,317,300
positive,0027_rgb.ppm,718,149,0027_nir.ppm,718,149
positive,0027_rgb.ppm,847,256,0027_nir.ppm,847,256
positive,0027_rgb.ppm,769,279,0027_nir.ppm,769,279
positive,0027_rgb.ppm,33,307,0027_nir.ppm,33,307
positive,0027_rgb.ppm,963,309,0027_nir.ppm,963,309
positive,0027_rgb.ppm,695,312,0027_nir.ppm,695,312
positive,0027_rgb.ppm,773,60,0027_nir.ppm,773,60
positive,0027_rgb.ppm,769,290,0027_nir.ppm,769,290
positive,0027_rgb.ppm,702,359,0027_nir.ppm,702,359
positive,0027_rgb.ppm,890,90,0027_nir.ppm,890,90
positive,0027_rgb.ppm,970,152,0027_nir.ppm,970,152
positive,0027_rgb.ppm,266,313,0027_nir.ppm,266,313
positive,0027_rgb.ppm,39,270,0027_nir.ppm,39,270
positive,0027_rgb.ppm,510,244,0027_nir.ppm,510,244
positive,0027_rgb.ppm,68,311,0027_nir.ppm,68,311
positive,0027_rgb.ppm,79,187,0027_nir.ppm,79,187
positive,0027_rgb.ppm,778,175,0027_nir.ppm,778,175
positive,0027_rgb.ppm,763,292,0027_nir.ppm,763,292
positive,0027_rgb.ppm,545,290,0027_nir.ppm,545,290
positive,0027_rgb.ppm,677,263,0027_nir.ppm,677,263
positive,0027_rgb.ppm,664,222,0027_nir.ppm,664,222
positive,0027_rgb.ppm,850,311,0027_nir.ppm,850,311
positive,0027_rgb.ppm,403,220,0027_nir.ppm,403,220
positive,0027_rgb.ppm,560,256,0027_nir.ppm,560,256
positive,0027_rgb.ppm,785,339,0027_nir.ppm,785,339
positive,0027_rgb.ppm,387,249,0027_nir.ppm,387,249
positive,0027_rgb.ppm,261,127,0027_nir.ppm,261,127
positive,0027_rgb.ppm,886,180,0027_nir.ppm,886,180
positive,0027_rgb.ppm,399,163,0027_nir.ppm,399,163
positive,0027_rgb.ppm,986,239,0027_nir.ppm,986,239
positive,0027_rgb.ppm,888,497,0027_nir.ppm,888,497
positive,0027_rgb.ppm,669,277,0027_nir.ppm,669,277
positive,0027_rgb.ppm,560,266,0027_nir.ppm,560,266
positive,0027_rgb.ppm,701,383,0027_nir.ppm,701,383
positive,0027_rgb.ppm,604,286,0027_nir.ppm,604,286
positive,0027_rgb.ppm,776,181,0027_nir.ppm,776,181
positive,0027_rgb.ppm,361,325,0027_nir.ppm,361,325
positive,0027_rgb.ppm,729,164,0027_nir.ppm,729,164
positive,0027_rgb.ppm,506,193,0027_nir.ppm,506,193
positive,0027_rgb.ppm,979,388,0027_nir.ppm,979,388
positive,0027_rgb.ppm,158,318,0027_nir.ppm,158,318
positive,0027_rgb.ppm,181,234,0027_nir.ppm,181,234
positive,0027_rgb.ppm,779,53,0027_nir.ppm,779,53
positive,0027_rgb.ppm,731,513,0027_nir.ppm,731,513
positive,0027_rgb.ppm,958,276,0027_nir.ppm,958,276
positive,0027_rgb.ppm,273,132,0027_nir.ppm,273,132
positive,0027_rgb.ppm,723,95,0027_nir.ppm,723,95
positive,0027_rgb.ppm,79,154,0027_nir.ppm,79,154
positive,0027_rgb.ppm,788,111,0027_nir.ppm,788,111
positive,0027_rgb.ppm,309,287,0027_nir.ppm,309,287
positive,0027_rgb.ppm,46,200,0027_nir.ppm,46,200
positive,0027_rgb.ppm,186,234,0027_nir.ppm,186,234
positive,0027_rgb.ppm,852,135,0027_nir.ppm,852,135
positive,0027_rgb.ppm,777,146,0027_nir.ppm,777,146
positive,0027_rgb.ppm,61,276,0027_nir.ppm,61,276
positive,0027_rgb.ppm,754,441,0027_nir.ppm,754,441
positive,0027_rgb.ppm,711,263,0027_nir.ppm,711,263
positive,0027_rgb.ppm,959,253,0027_nir.ppm,959,253
positive,0027_rgb.ppm,533,271,0027_nir.ppm,533,271
positive,0027_rgb.ppm,982,342,0027_nir.ppm,982,342
positive,0027_rgb.ppm,762,374,0027_nir.ppm,762,374
positive,0027_rgb.ppm,533,260,0027_nir.ppm,533,260
positive,0027_rgb.ppm,786,237,0027_nir.ppm,786,237
positive,0027_rgb.ppm,346,268,0027_nir.ppm,346,268
positive,0027_rgb.ppm,738,449,0027_nir.ppm,738,449
positive,0027_rgb.ppm,508,263,0027_nir.ppm,508,263
positive,0027_rgb.ppm,888,48,0027_nir.ppm,888,48
positive,0027_rgb.ppm,569,540,0027_nir.ppm,569,540
positive,0027_rgb.ppm,758,363,0027_nir.ppm,758,363
positive,0027_rgb.ppm,88,303,0027_nir.ppm,88,303
positive,0027_rgb.ppm,772,105,0027_nir.ppm,772,105
positive,0027_rgb.ppm,908,157,0027_nir.ppm,908,157
positive,0027_rgb.ppm,452,198,0027_nir.ppm,452,198
positive,0027_rgb.ppm,510,191,0027_nir.ppm,510,191
positive,0027_rgb.ppm,313,299,0027_nir.ppm,313,299
positive,0027_rgb.ppm,504,218,0027_nir.ppm,504,218
positive,0027_rgb.ppm,753,171,0027_nir.ppm,753,171
positive,0027_rgb.ppm,706,414,0027_nir.ppm,706,414
positive,0027_rgb.ppm,776,181,0027_nir.ppm,776,181
positive,0027_rgb.ppm,784,94,0027_nir.ppm,784,94
positive,0027_rgb.ppm,535,184,0027_nir.ppm,535,184
positive,0027_rgb.ppm,943,343,0027_nir.ppm,943,343
positive,0027_rgb.ppm,913,153,0027_nir.ppm,913,153
positive,0027_rgb.ppm,753,329,0027_nir.ppm,753,329
positive,0027_rgb.ppm,978,246,0027_nir.ppm,978,246
positive,0027_rgb.ppm,942,260,0027_nir.ppm,942,260
positive,0027_rgb.ppm,707,493,0027_nir.ppm,707,493
positive,0027_rgb.ppm,308,323,0027_nir.ppm,308,323
positive,0027_rgb.ppm,546,315,0027_nir.ppm,546,315
positive,0027_rgb.ppm,664,234,0027_nir.ppm,664,234
positive,0027_rgb.ppm,242,304,0027_nir.ppm,242,304
positive,0027_rgb.ppm,533,271,0027_nir.ppm,533,271
positive,0027_rgb.ppm,739,417,0027_nir.ppm,739,417
positive,0027_rgb.ppm,511,194,0027_nir.ppm,511,194
positive,0027_rgb.ppm,718,394,0027_nir.ppm,718,394
positive,0027_rgb.ppm,492,260,0027_nir.ppm,492,260
positive,0027_rgb.ppm,749,425,0027_nir.ppm,749,425
positive,0027_rgb.ppm,70,267,0027_nir.ppm,70,267
positive,0027_rgb.ppm,703,282,0027_nir.ppm,703,282
positive,0027_rgb.ppm,131,312,0027_nir.ppm,131,312
positive,0027_rgb.ppm,722,111,0027_nir.ppm,722,111
positive,0027_rgb.ppm,758,419,0027_nir.ppm,758,419
positive,0027_rgb.ppm,772,347,0027_nir.ppm,772,347
positive,0027_rgb.ppm,753,213,0027_nir.ppm,753,213
positive,0027_rgb.ppm,990,292,0027_nir.ppm,990,292
positive,0027_rgb.ppm,968,256,0027_nir.ppm,968,256
positive,0027_rgb.ppm,556,193,0027_nir.ppm,556,193
positive,0027_rgb.ppm,434,291,0027_nir.ppm,434,291
positive,0027_rgb.ppm,773,302,0027_nir.ppm,773,302
positive,0027_rgb.ppm,401,200,0027_nir.ppm,401,200
positive,0027_rgb.ppm,748,307,0027_nir.ppm,748,307
positive,0027_rgb.ppm,467,487,0027_nir.ppm,467,487
positive,0027_rgb.ppm,510,186,0027_nir.ppm,510,186
positive,0027_rgb.ppm,186,252,0027_nir.ppm,186,252
positive,0027_rgb.ppm,845,366,0027_nir.ppm,845,366
positive,0027_rgb.ppm,513,261,0027_nir.ppm,513,261
positive,0027_rgb.ppm,509,327,0027_nir.ppm,509,327
positive,0027_rgb.ppm,171,325,0027_nir.ppm,171,325
positive,0027_rgb.ppm,137,302,0027_nir.ppm,137,302
positive,0027_rgb.ppm,560,266,0027_nir.ppm,560,266
positive,0027_rgb.ppm,741,440,0027_nir.ppm,741,440
positive,0027_rgb.ppm,702,445,0027_nir.ppm,702,445
positive,0027_rgb.ppm,182,286,0027_nir.ppm,182,286
positive,0027_rgb.ppm,399,276,0027_nir.ppm,399,276
positive,0027_rgb.ppm,399,270,0027_nir.ppm,399,270
positive,0027_rgb.ppm,924,328,0027_nir.ppm,924,328
positive,0027_rgb.ppm,109,322,0027_nir.ppm,109,322
positive,0027_rgb.ppm,779,47,0027_nir.ppm,779,47
positive,0027_rgb.ppm,456,177,0027_nir.ppm,456,177
positive,0027_rgb.ppm,51,220,0027_nir.ppm,51,220
positive,0027_rgb.ppm,703,87,0027_nir.ppm,703,87
positive,0027_rgb.ppm,183,185,0027_nir.ppm,183,185
positive,0027_rgb.ppm,793,151,0027_nir.ppm,793,151
positive,0027_rgb.ppm,670,266,0027_nir.ppm,670,266
positive,0027_rgb.ppm,349,321,0027_nir.ppm,349,321
positive,0027_rgb.ppm,849,146,0027_nir.ppm,849,146
positive,0027_rgb.ppm,794,310,0027_nir.ppm,794,310
positive,0027_rgb.ppm,769,75,0027_nir.ppm,769,75
positive,0027_rgb.ppm,925,277,0027_nir.ppm,925,277
positive,0027_rgb.ppm,526,308,0027_nir.ppm,526,308
positive,0027_rgb.ppm,557,244,0027_nir.ppm,557,244
positive,0027_rgb.ppm,984,263,0027_nir.ppm,984,263
positive,0027_rgb.ppm,925,255,0027_nir.ppm,925,255
positive,0027_rgb.ppm,638,554,0027_nir.ppm,638,554
positive,0027_rgb.ppm,751,188,0027_nir.ppm,751,188
positive,0027_rgb.ppm,507,296,0027_nir.ppm,507,296
positive,0027_rgb.ppm,981,373,0027_nir.ppm,981,373
positive,0027_rgb.ppm,853,80,0027_nir.ppm,853,80
positive,0027_rgb.ppm,97,241,0027_nir.ppm,97,241
positive,0027_rgb.ppm,954,145,0027_nir.ppm,954,145
positive,0027_rgb.ppm,51,210,0027_nir.ppm,51,210
positive,0027_rgb.ppm,382,312,0027_nir.ppm,382,312
positive,0027_rgb.ppm,279,331,0027_nir.ppm,279,331
positive,0027_rgb.ppm,698,467,0027_nir.ppm,698,467
positive,0027_rgb.ppm,779,42,0027_nir.ppm,779,42
positive,0027_rgb.ppm,512,214,0027_nir.ppm,512,214
positive,0027_rgb.ppm,403,154,0027_nir.ppm,403,154
positive,0027_rgb.ppm,549,258,0027_nir.ppm,549,258
positive,0027_rgb.ppm,888,81,0027_nir.ppm,888,81
positive,0027_rgb.ppm,705,347,0027_nir.ppm,705,347
positive,0027_rgb.ppm,766,413,0027_nir.ppm,766,413
positive,0027_rgb.ppm,718,219,0027_nir.ppm,718,219
positive,0027_rgb.ppm,223,286,0027_nir.ppm,223,286
positive,0027_rgb.ppm,740,344,0027_nir.ppm,740,344
positive,0027_rgb.ppm,715,341,0027_nir.ppm,715,341
positive,0027_rgb.ppm,846,333,0027_nir.ppm,846,333
positive,0027_rgb.ppm,852,201,0027_nir.ppm,852,201
positive,0027_rgb.ppm,753,354,0027_nir.ppm,753,354
positive,0027_rgb.ppm,783,406,0027_nir.ppm,783,406
positive,0027_rgb.ppm,749,261,0027_nir.ppm,749,261
positive,0027_rgb.ppm,792,379,0027_nir.ppm,792,379
positive,0027_rgb.ppm,501,227,0027_nir.ppm,501,227
positive,0027_rgb.ppm,449,295,0027_nir.ppm,449,295
positive,0027_rgb.ppm,97,125,0027_nir.ppm,97,125
positive,0027_rgb.ppm,346,297,0027_nir.ppm,346,297
positive,0027_rgb.ppm,168,301,0027_nir.ppm,168,301
positive,0027_rgb.ppm,159,300,0027_nir.ppm,159,300
positive,0027_rgb.ppm,766,63,0027_nir.ppm,766,63
positive,0027_rgb.ppm,266,289,0027_nir.ppm,266,289
positive,0027_rgb.ppm,497,213,0027_nir.ppm,497,213
positive,0027_rgb.ppm,398,203,0027_nir.ppm,398,203
positive,0027_rgb.ppm,763,199,0027_nir.ppm,763,199
positive,0027_rgb.ppm,533,197,0027_nir.ppm,533,197
positive,0027_rgb.ppm,693,452,0027_nir.ppm,693,452
positive,0027_rgb.ppm,750,206,0027_nir.ppm,750,206
positive,0027_rgb.ppm,980,385,0027_nir.ppm,980,385
positive,0027_rgb.ppm,769,60,0027_nir.ppm,769,60
positive,0027_rgb.ppm,101,300,0027_nir.ppm,101,300
positive,0027_rgb.ppm,485,167,0027_nir.ppm,485,167
positive,0027_rgb.ppm,774,221,0027_nir.ppm,774,221
positive,0027_rgb.ppm,140,306,0027_nir.ppm,140,306
positive,0027_rgb.ppm,116,254,0027_nir.ppm,116,254
positive,0027_rgb.ppm,790,32,0027_nir.ppm,790,32
positive,0027_rgb.ppm,101,235,0027_nir.ppm,101,235
positive,0027_rgb.ppm,272,273,0027_nir.ppm,272,273
positive,0027_rgb.ppm,40,263,0027_nir.ppm,40,263
positive,0027_rgb.ppm,769,75,0027_nir.ppm,769,75
positive,0027_rgb.ppm,609,324,0027_nir.ppm,609,324
positive,0027_rgb.ppm,750,335,0027_nir.ppm,750,335
positive,0027_rgb.ppm,658,325,0027_nir.ppm,658,325
positive,0027_rgb.ppm,759,295,0027_nir.ppm,759,295
positive,0027_rgb.ppm,749,238,0027_nir.ppm,749,238
positive,0027_rgb.ppm,373,288,0027_nir.ppm,373,288
positive,0027_rgb.ppm,852,146,0027_nir.ppm,852,146
positive,0027_rgb.ppm,33,307,0027_nir.ppm,33,307
positive,0027_rgb.ppm,508,280,0027_nir.ppm,508,280
positive,0027_rgb.ppm,520,271,0027_nir.ppm,520,271
positive,0027_rgb.ppm,755,209,0027_nir.ppm,755,209
positive,0027_rgb.ppm,850,355,0027_nir.ppm,850,355
positive,0027_rgb.ppm,991,494,0027_nir.ppm,991,494
positive,0027_rgb.ppm,432,168,0027_nir.ppm,432,168
positive,0027_rgb.ppm,789,207,0027_nir.ppm,789,207
positive,0027_rgb.ppm,493,282,0027_nir.ppm,493,282
positive,0027_rgb.ppm,742,80,0027_nir.ppm,742,80
positive,0027_rgb.ppm,718,272,0027_nir.ppm,718,272
positive,0027_rgb.ppm,586,322,0027_nir.ppm,586,322
positive,0027_rgb.ppm,571,231,0027_nir.ppm,571,231
positive,0027_rgb.ppm,259,125,0027_nir.ppm,259,125
positive,0027_rgb.ppm,850,322,0027_nir.ppm,850,322
positive,0027_rgb.ppm,767,309,0027_nir.ppm,767,309
positive,0027_rgb.ppm,509,282,0027_nir.ppm,509,282
positive,0027_rgb.ppm,768,180,0027_nir.ppm,768,180
positive,0027_rgb.ppm,280,296,0027_nir.ppm,280,296
positive,0027_rgb.ppm,223,310,0027_nir.ppm,223,310
positive,0027_rgb.ppm,693,480,0027_nir.ppm,693,480
positive,0027_rgb.ppm,749,125,0027_nir.ppm,749,125
positive,0027_rgb.ppm,605,333,0027_nir.ppm,605,333
positive,0027_rgb.ppm,741,440,0027_nir.ppm,741,440
positive,0027_rgb.ppm,748,251,0027_nir.ppm,748,251
positive,0027_rgb.ppm,991,40,0027_nir.ppm,991,40
positive,0027_rgb.ppm,268,247,0027_nir.ppm,268,247
positive,0027_rgb.ppm,707,252,0027_nir.ppm,707,252
positive,0027_rgb.ppm,795,208,0027_nir.ppm,795,208
positive,0027_rgb.ppm,722,111,0027_nir.ppm,722,111
positive,0027_rgb.ppm,783,116,0027_nir.ppm,783,116
positive,0027_rgb.ppm,776,196,0027_nir.ppm,776,196
positive,0027_rgb.ppm,310,137,0027_nir.ppm,310,137
positive,0027_rgb.ppm,492,238,0027_nir.ppm,492,238
positive,0027_rgb.ppm,558,212,0027_nir.ppm,558,212
positive,0027_rgb.ppm,783,398,0027_nir.ppm,783,398
positive,0027_rgb.ppm,981,282,0027_nir.ppm,981,282
positive,0027_rgb.ppm,752,258,0027_nir.ppm,752,258
positive,0027_rgb.ppm,508,268,0027_nir.ppm,508,268
positive,0027_rgb.ppm,105,278,0027_nir.ppm,105,278
positive,0027_rgb.ppm,574,333,0027_nir.ppm,574,333
positive,0027_rgb.ppm,71,320,0027_nir.ppm,71,320
positive,0027_rgb.ppm,87,266,0027_nir.ppm,87,266
positive,0027_rgb.ppm,979,202,0027_nir.ppm,979,202
positive,0027_rgb.ppm,749,425,0027_nir.ppm,749,425
positive,0027_rgb.ppm,135,287,0027_nir.ppm,135,287
positive,0027_rgb.ppm,769,99,0027_nir.ppm,769,99
positive,0027_rgb.ppm,499,233,0027_nir.ppm,499,233
positive,0027_rgb.ppm,723,473,0027_nir.ppm,723,473
positive,0027_rgb.ppm,502,292,0027_nir.ppm,502,292
positive,0027_rgb.ppm,886,180,0027_nir.ppm,886,180
positive,0027_rgb.ppm,537,536,0027_nir.ppm,537,536
positive,0027_rgb.ppm,109,310,0027_nir.ppm,109,310
positive,0027_rgb.ppm,561,223,0027_nir.ppm,561,223
positive,0027_rgb.ppm,707,456,0027_nir.ppm,707,456
positive,0027_rgb.ppm,781,265,0027_nir.ppm,781,265
positive,0027_rgb.ppm,542,537,0027_nir.ppm,542,537
positive,0027_rgb.ppm,590,332,0027_nir.ppm,590,332
positive,0027_rgb.ppm,702,462,0027_nir.ppm,702,462
positive,0027_rgb.ppm,68,317,0027_nir.ppm,68,317
positive,0027_rgb.ppm,301,434,0027_nir.ppm,301,434
positive,0027_rgb.ppm,750,131,0027_nir.ppm,750,131
positive,0027_rgb.ppm,316,324,0027_nir.ppm,316,324
positive,0027_rgb.ppm,560,261,0027_nir.ppm,560,261
positive,0027_rgb.ppm,731,312,0027_nir.ppm,731,312
positive,0027_rgb.ppm,743,99,0027_nir.ppm,743,99
positive,0027_rgb.ppm,407,186,0027_nir.ppm,407,186
positive,0027_rgb.ppm,777,158,0027_nir.ppm,777,158
positive,0027_rgb.ppm,891,510,0027_nir.ppm,891,510
positive,0027_rgb.ppm,317,306,0027_nir.ppm,317,306
positive,0027_rgb.ppm,750,228,0027_nir.ppm,750,228
positive,0027_rgb.ppm,851,256,0027_nir.ppm,851,256
positive,0027_rgb.ppm,883,505,0027_nir.ppm,883,505
positive,0027_rgb.ppm,372,459,0027_nir.ppm,372,459
positive,0027_rgb.ppm,51,202,0027_nir.ppm,51,202
positive,0027_rgb.ppm,755,366,0027_nir.ppm,755,366
positive,0027_rgb.ppm,883,505,0027_nir.ppm,883,505
positive,0027_rgb.ppm,779,402,0027_nir.ppm,779,402
positive,0027_rgb.ppm,468,159,0027_nir.ppm,468,159
positive,0027_rgb.ppm,766,57,0027_nir.ppm,766,57
positive,0027_rgb.ppm,628,560,0027_nir.ppm,628,560
positive,0027_rgb.ppm,721,210,0027_nir.ppm,721,210
positive,0027_rgb.ppm,566,490,0027_nir.ppm,566,490
positive,0027_rgb.ppm,663,305,0027_nir.ppm,663,305
positive,0027_rgb.ppm,186,234,0027_nir.ppm,186,234
positive,0027_rgb.ppm,778,186,0027_nir.ppm,778,186
positive,0027_rgb.ppm,854,47,0027_nir.ppm,854,47
positive,0027_rgb.ppm,701,237,0027_nir.ppm,701,237
positive,0027_rgb.ppm,627,512,0027_nir.ppm,627,512
positive,0027_rgb.ppm,787,161,0027_nir.ppm,787,161
positive,0027_rgb.ppm,768,192,0027_nir.ppm,768,192
positive,0027_rgb.ppm,265,325,0027_nir.ppm,265,325
positive,0027_rgb.ppm,745,383,0027_nir.ppm,745,383
positive,0027_rgb.ppm,512,328,0027_nir.ppm,512,328
positive,0027_rgb.ppm,516,314,0027_nir.ppm,516,314
positive,0027_rgb.ppm,788,122,0027_nir.ppm,788,122
positive,0027_rgb.ppm,749,141,0027_nir.ppm,749,141
positive,0027_rgb.ppm,506,213,0027_nir.ppm,506,213
positive,0027_rgb.ppm,511,200,0027_nir.ppm,511,200
positive,0027_rgb.ppm,790,439,0027_nir.ppm,790,439
positive,0027_rgb.ppm,145,330,0027_nir.ppm,145,330
positive,0027_rgb.ppm,707,219,0027_nir.ppm,707,219
positive,0027_rgb.ppm,564,200,0027_nir.ppm,564,200
positive,0027_rgb.ppm,658,336,0027_nir.ppm,658,336
positive,0027_rgb.ppm,722,71,0027_nir.ppm,722,71
positive,0027_rgb.ppm,76,189,0027_nir.ppm,76,189
positive,0027_rgb.ppm,38,313,0027_nir.ppm,38,313
positive,0027_rgb.ppm,563,538,0027_nir.ppm,563,538
positive,0027_rgb.ppm,54,204,0027_nir.ppm,54,204
positive,0027_rgb.ppm,382,243,0027_nir.ppm,382,243
positive,0027_rgb.ppm,663,277,0027_nir.ppm,663,277
positive,0027_rgb.ppm,376,294,0027_nir.ppm,376,294
positive,0027_rgb.ppm,346,297,0027_nir.ppm,346,297
positive,0027_rgb.ppm,728,457,0027_nir.ppm,728,457
positive,0027_rgb.ppm,847,279,0027_nir.ppm,847,279
positive,0027_rgb.ppm,795,220,0027_nir.ppm,795,220
positive,0027_rgb.ppm,768,34,0027_nir.ppm,768,34
positive,0027_rgb.ppm,745,437,0027_nir.ppm,745,437
positive,0027_rgb.ppm,978,274,0027_nir.ppm,978,274
positive,0027_rgb.ppm,725,359,0027_nir.ppm,725,359
positive,0027_rgb.ppm,708,86,0027_nir.ppm,708,86
positive,0027_rgb.ppm,669,479,0027_nir.ppm,669,479
positive,0027_rgb.ppm,792,60,0027_nir.ppm,792,60
positive,0027_rgb.ppm,354,298,0027_nir.ppm,354,298
positive,0027_rgb.ppm,628,330,0027_nir.ppm,628,330
positive,0027_rgb.ppm,575,192,0027_nir.ppm,575,192
positive,0027_rgb.ppm,439,160,0027_nir.ppm,439,160
positive,0027_rgb.ppm,532,274,0027_nir.ppm,532,274
positive,0027_rgb.ppm,755,402,0027_nir.ppm,755,402
positive,0027_rgb.ppm,504,218,0027_nir.ppm,504,218
positive,0027_rgb.ppm,775,326,0027_nir.ppm,775,326
positive,0027_rgb.ppm,952,354,0027_nir.ppm,952,354
positive,0027_rgb.ppm,735,180,0027_nir.ppm,735,180
positive,0027_rgb.ppm,470,188,0027_nir.ppm,470,188
positive,0027_rgb.ppm,953,174,0027_nir.ppm,953,174
positive,0027_rgb.ppm,751,485,0027_nir.ppm,751,485
positive,0027_rgb.ppm,511,325,0027_nir.ppm,511,325
positive,0027_rgb.ppm,114,236,0027_nir.ppm,114,236
positive,0027_rgb.ppm,884,299,0027_nir.ppm,884,299
positive,0027_rgb.ppm,989,602,0027_nir.ppm,989,602
positive,0027_rgb.ppm,414,199,0027_nir.ppm,414,199
positive,0027_rgb.ppm,777,122,0027_nir.ppm,777,122
positive,0027_rgb.ppm,671,259,0027_nir.ppm,671,259
positive,0027_rgb.ppm,42,244,0027_nir.ppm,42,244
positive,0027_rgb.ppm,43,201,0027_nir.ppm,43,201
positive,0027_rgb.ppm,973,382,0027_nir.ppm,973,382
positive,0027_rgb.ppm,747,67,0027_nir.ppm,747,67
positive,0027_rgb.ppm,883,505,0027_nir.ppm,883,505
positive,0027_rgb.ppm,704,132,0027_nir.ppm,704,132
positive,0027_rgb.ppm,104,215,0027_nir.ppm,104,215
positive,0027_rgb.ppm,223,286,0027_nir.ppm,223,286
positive,0027_rgb.ppm,899,266,0027_nir.ppm,899,266
positive,0027_rgb.ppm,977,373,0027_nir.ppm,977,373
positive,0027_rgb.ppm,779,47,0027_nir.ppm,779,47
positive,0027_rgb.ppm,763,199,0027_nir.ppm,763,199
positive,0027_rgb.ppm,739,116,0027_nir.ppm,739,116
positive,0027_rgb.ppm,672,297,0027_nir.ppm,672,297
positive,0027_rgb.ppm,437,204,0027_nir.ppm,437,204
positive,0027_rgb.ppm,163,313,0027_nir.ppm,163,313
positive,0027_rgb.ppm,787,157,0027_nir.ppm,787,157
positive,0027_rgb.ppm,140,235,0027_nir.ppm,140,235
positive,0027_rgb.ppm,181,122,0027_nir.ppm,181,122
positive,0027_rgb.ppm,730,256,0027_nir.ppm,730,256
positive,0027_rgb.ppm,770,209,0027_nir.ppm,770,209
positive,0027_rgb.ppm,758,376,0027_nir.ppm,758,376
positive,0027_rgb.ppm,528,232,0027_nir.ppm,528,232
positive,0027_rgb.ppm,213,297,0027_nir.ppm,213,297
positive,0027_rgb.ppm,471,306,0027_nir.ppm,471,306
positive,0027_rgb.ppm,701,211,0027_nir.ppm,701,211
positive,0027_rgb.ppm,789,55,0027_nir.ppm,789,55
positive,0027_rgb.ppm,308,317,0027_nir.ppm,308,317
positive,0027_rgb.ppm,88,303,0027_nir.ppm,88,303
positive,0027_rgb.ppm,266,307,0027_nir.ppm,266,307
positive,0027_rgb.ppm,989,363,0027_nir.ppm,989,363
positive,0027_rgb.ppm,367,472,0027_nir.ppm,367,472
positive,0027_rgb.ppm,846,300,0027_nir.ppm,846,300
positive,0027_rgb.ppm,730,233,0027_nir.ppm,730,233
positive,0027_rgb.ppm,386,301,0027_nir.ppm,386,301
positive,0027_rgb.ppm,741,440,0027_nir.ppm,741,440
positive,0027_rgb.ppm,82,132,0027_nir.ppm,82,132
positive,0027_rgb.ppm,72,327,0027_nir.ppm,72,327
positive,0027_rgb.ppm,577,196,0027_nir.ppm,577,196
positive,0027_rgb.ppm,598,233,0027_nir.ppm,598,233
positive,0027_rgb.ppm,868,517,0027_nir.ppm,868,517
positive,0027_rgb.ppm,630,334,0027_nir.ppm,630,334
positive,0027_rgb.ppm,229,280,0027_nir.ppm,229,280
positive,0027_rgb.ppm,533,225,0027_nir.ppm,533,225
positive,0027_rgb.ppm,550,291,0027_nir.ppm,550,291
positive,0027_rgb.ppm,719,310,0027_nir.ppm,719,310
positive,0027_rgb.ppm,991,59,0027_nir.ppm,991,59
positive,0027_rgb.ppm,404,180,0027_nir.ppm,404,180
positive,0027_rgb.ppm,852,135,0027_nir.ppm,852,135
positive,0027_rgb.ppm,752,95,0027_nir.ppm,752,95
positive,0027_rgb.ppm,395,313,0027_nir.ppm,395,313
positive,0027_rgb.ppm,991,85,0027_nir.ppm,991,85
positive,0027_rgb.ppm,696,115,0027_nir.ppm,696,115
positive,0027_rgb.ppm,224,126,0027_nir.ppm,224,126
positive,0027_rgb.ppm,135,280,0027_nir.ppm,135,280
positive,0027_rgb.ppm,752,426,0027_nir.ppm,752,426
positive,0027_rgb.ppm,754,295,0027_nir.ppm,754,295
positive,0027_rgb.ppm,738,78,0027_nir.ppm,738,78
positive,0027_rgb.ppm,722,161,0027_nir.ppm,722,161
positive,0027_rgb.ppm,783,162,0027_nir.ppm,783,162
positive,0027_rgb.ppm,720,255,0027_nir.ppm,720,255
positive,0027_rgb.ppm,669,272,0027_nir.ppm,669,272
positive,0027_rgb.ppm,125,330,0027_nir.ppm,125,330
positive,0027_rgb.ppm,77,178,0027_nir.ppm,77,178
positive,0027_rgb.ppm,902,508,0027_nir.ppm,902,508
positive,0027_rgb.ppm,669,479,0027_nir.ppm,669,479
positive,0027_rgb.ppm,703,434,0027_nir.ppm,703,434
positive,0027_rgb.ppm,849,344,0027_nir.ppm,849,344
positive,0027_rgb.ppm,981,353,0027_nir.ppm,981,353
positive,0027_rgb.ppm,123,322,0027_nir.ppm,123,322
positive,0027_rgb.ppm,713,473,0027_nir.ppm,713,473
positive,0027_rgb.ppm,943,351,0027_nir.ppm,943,351
positive,0027_rgb.ppm,977,353,0027_nir.ppm,977,353
positive,0027_rgb.ppm,34,295,0027_nir.ppm,34,295
positive,0027_rgb.ppm,774,584,0027_nir.ppm,774,584
positive,0027_rgb.ppm,398,192,0027_nir.ppm,398,192
positive,0027_rgb.ppm,36,225,0027_nir.ppm,36,225
positive,0027_rgb.ppm,779,36,0027_nir.ppm,779,36
positive,0027_rgb.ppm,533,293,0027_nir.ppm,533,293
positive,0027_rgb.ppm,437,166,0027_nir.ppm,437,166
positive,0027_rgb.ppm,721,216,0027_nir.ppm,721,216
positive,0027_rgb.ppm,630,334,0027_nir.ppm,630,334
positive,0027_rgb.ppm,684,488,0027_nir.ppm,684,488
positive,0027_rgb.ppm,437,182,0027_nir.ppm,437,182
